Create schedule for 97 teams playing 16 rounds in 194 matches
with a minimum match separation of 8 running 5000000 iterations.

   0:00    0.04% complete (169 updates), about 12 minutes remaining  
   0:00    0.07% complete (191 updates), about 12 minutes remaining  
   0:00    0.10% complete (199 updates), about 12 minutes remaining  
   0:01    0.14% complete (209 updates), about 12 minutes remaining  
   7:59   90.42% complete (377 updates), less than a minute to go   
   7:59   90.48% complete (377 updates), less than a minute to go   
   8:00   90.55% complete (377 updates), less than a minute to go   
   8:00   90.62% complete (377 updates), less than a minute to go   
   8:00   90.69% complete (377 updates), less than a minute to go   
   8:00   90.76% complete (377 updates), less than a minute to go   
   8:01   90.83% complete (377 updates), less than a minute to go   
   8:01   90.89% complete (377 updates), less than a minute to go   
   8:01   90.96% complete (377 updates), less than a minute to go   
   8:01   91.03% complete (377 updates), less than a minute to go   
   8:02   91.10% complete (377 updates), less than a minute to go   
   8:02   91.16% complete (377 updates), less than a minute to go   
   8:02   91.23% complete (377 updates), less than a minute to go   
   8:02   91.30% complete (377 updates), less than a minute to go   
   8:03   91.37% complete (377 updates), less than a minute to go   
   8:03   91.44% complete (377 updates), less than a minute to go   
   8:03   91.51% complete (377 updates), less than a minute to go   
   8:03   91.58% complete (377 updates), less than a minute to go   
   8:04   91.64% complete (377 updates), less than a minute to go   
   8:04   91.70% complete (377 updates), less than a minute to go   
   8:04   91.77% complete (377 updates), less than a minute to go   
   8:04   91.83% complete (377 updates), less than a minute to go   
   8:05   91.90% complete (377 updates), less than a minute to go   
   8:05   91.97% complete (377 updates), less than a minute to go   
   8:05   92.04% complete (377 updates), less than a minute to go   
   8:05   92.10% complete (377 updates), less than a minute to go   
   8:06   92.17% complete (377 updates), less than a minute to go   
   8:06   92.24% complete (377 updates), less than a minute to go   
   8:06   92.31% complete (377 updates), less than a minute to go   
   8:06   92.38% complete (377 updates), less than a minute to go   
   8:07   92.45% complete (377 updates), less than a minute to go   
   8:07   92.52% complete (377 updates), less than a minute to go   
   8:07   92.59% complete (377 updates), less than a minute to go   
   8:07   92.65% complete (377 updates), less than a minute to go   
   8:08   92.72% complete (377 updates), less than a minute to go   
   8:08   92.79% complete (377 updates), less than a minute to go   
   8:08   92.85% complete (377 updates), less than a minute to go   
   8:08   92.92% complete (377 updates), less than a minute to go   
   8:09   92.99% complete (377 updates), less than a minute to go   
   8:09   93.05% complete (377 updates), less than a minute to go   
   8:09   93.12% complete (378 updates), less than a minute to go   
   8:09   93.19% complete (378 updates), less than a minute to go   
   8:10   93.26% complete (379 updates), less than a minute to go   
   8:10   93.33% complete (380 updates), less than a minute to go   
   8:10   93.40% complete (380 updates), less than a minute to go   
   8:10   93.46% complete (380 updates), less than a minute to go   
   8:11   93.53% complete (380 updates), less than a minute to go   
   8:11   93.60% complete (380 updates), less than a minute to go   
   8:11   93.67% complete (380 updates), less than a minute to go   
   8:11   93.73% complete (380 updates), less than a minute to go   
   8:12   93.80% complete (380 updates), less than a minute to go   
   8:12   93.87% complete (380 updates), less than a minute to go   
   8:12   93.94% complete (380 updates), less than a minute to go   
   8:12   94.01% complete (380 updates), less than a minute to go   
   8:13   94.07% complete (380 updates), less than a minute to go   
   8:13   94.14% complete (380 updates), less than a minute to go   
   8:13   94.20% complete (380 updates), less than a minute to go   
   8:13   94.27% complete (380 updates), less than a minute to go   
   8:14   94.34% complete (381 updates), less than a minute to go   
   8:14   94.41% complete (381 updates), less than a minute to go   
   8:14   94.48% complete (381 updates), less than a minute to go   
   8:14   94.55% complete (381 updates), less than a minute to go   
   8:15   94.62% complete (381 updates), less than a minute to go   
   8:15   94.68% complete (381 updates), less than a minute to go   
   8:15   94.75% complete (381 updates), less than a minute to go   
   8:15   94.82% complete (381 updates), less than a minute to go   
   8:16   94.89% complete (381 updates), less than a minute to go   
   8:16   94.96% complete (381 updates), less than a minute to go   
   8:16   95.02% complete (381 updates), less than a minute to go   
   8:16   95.09% complete (381 updates), less than a minute to go   
   8:17   95.16% complete (381 updates), less than a minute to go   
   8:17   95.22% complete (381 updates), less than a minute to go   
   8:17   95.28% complete (381 updates), less than a minute to go   
   8:17   95.35% complete (381 updates), less than a minute to go   
   8:18   95.42% complete (381 updates), less than a minute to go   
   8:18   95.49% complete (381 updates), less than a minute to go   
   8:18   95.56% complete (381 updates), less than a minute to go   
   8:18   95.63% complete (381 updates), less than a minute to go   
   8:19   95.70% complete (382 updates), less than a minute to go   
   8:19   95.77% complete (382 updates), less than a minute to go   
   8:19   95.84% complete (382 updates), less than a minute to go   
   8:19   95.91% complete (382 updates), less than a minute to go   
   8:20   95.98% complete (382 updates), less than a minute to go   
   8:20   96.05% complete (382 updates), less than a minute to go   
   8:20   96.12% complete (382 updates), less than a minute to go   
   8:20   96.18% complete (382 updates), less than a minute to go   
   8:21   96.25% complete (382 updates), less than a minute to go   
   8:21   96.32% complete (382 updates), less than a minute to go   
   8:21   96.39% complete (382 updates), less than a minute to go   
   8:21   96.46% complete (382 updates), less than a minute to go   
   8:22   96.53% complete (382 updates), less than a minute to go   
   8:22   96.59% complete (382 updates), less than a minute to go   
   8:22   96.66% complete (382 updates), less than a minute to go   
   8:22   96.73% complete (382 updates), less than a minute to go   
   8:23   96.80% complete (382 updates), less than a minute to go   
   8:23   96.87% complete (382 updates), less than a minute to go   
   8:23   96.94% complete (382 updates), less than a minute to go   
   8:23   97.01% complete (382 updates), less than a minute to go   
   8:24   97.08% complete (382 updates), less than a minute to go   
   8:24   97.15% complete (382 updates), less than a minute to go   
   8:24   97.22% complete (382 updates), less than a minute to go   
   8:24   97.29% complete (382 updates), less than a minute to go   
   8:25   97.36% complete (382 updates), less than a minute to go   
   8:25   97.42% complete (382 updates), less than a minute to go   
   8:25   97.49% complete (382 updates), less than a minute to go   
   8:25   97.56% complete (382 updates), less than a minute to go   
   8:26   97.63% complete (382 updates), less than a minute to go   
   8:26   97.70% complete (382 updates), less than a minute to go   
   8:26   97.77% complete (382 updates), less than a minute to go   
   8:26   97.84% complete (382 updates), less than a minute to go   
   8:27   97.91% complete (382 updates), less than a minute to go   
   8:27   97.97% complete (382 updates), less than a minute to go   
   8:27   98.04% complete (382 updates), less than a minute to go   
   8:27   98.11% complete (382 updates), less than a minute to go   
   8:28   98.18% complete (382 updates), less than a minute to go   
   8:28   98.25% complete (382 updates), less than a minute to go   
   8:28   98.32% complete (382 updates), less than a minute to go   
   8:28   98.39% complete (382 updates), less than a minute to go   
   8:29   98.46% complete (382 updates), less than a minute to go   
   8:29   98.53% complete (382 updates), less than a minute to go   
   8:29   98.60% complete (382 updates), less than a minute to go   
   8:29   98.67% complete (382 updates), less than a minute to go   
   8:30   98.73% complete (382 updates), less than a minute to go   
   8:30   98.80% complete (382 updates), less than a minute to go   
   8:30   98.87% complete (382 updates), less than a minute to go   
   8:30   98.94% complete (382 updates), less than a minute to go   
   8:31   99.01% complete (382 updates), less than a minute to go   
   8:31   99.08% complete (382 updates), less than a minute to go   
   8:31   99.15% complete (382 updates), less than a minute to go   
   8:31   99.22% complete (382 updates), less than a minute to go   
   8:32   99.29% complete (382 updates), less than a minute to go   
   8:32   99.36% complete (382 updates), less than a minute to go   
   8:32   99.43% complete (382 updates), less than a minute to go   
   8:32   99.50% complete (382 updates), less than a minute to go   
   8:33   99.56% complete (382 updates), less than a minute to go   
   8:33   99.63% complete (382 updates), less than a minute to go   
   8:33   99.70% complete (382 updates), less than a minute to go   
   8:33   99.77% complete (382 updates), less than a minute to go   
   8:34   99.84% complete (382 updates), less than a minute to go   
   8:34   99.91% complete (382 updates), less than a minute to go   
   8:34   99.97% complete (382 updates), less than a minute to go   
   8:34   100.00% complete (382 updates), operation complete         

Results for 97 teams playing 16 rounds in 194 matches
with a minimum match separation of 8.

Match Schedule
--------------
  1:   46    75    78    86    37    33    71    72 
  2:   73    23    55    90    41    50    95    81 
  3:   25    12    91    36    18    97    85    48 
  4:    4     7     8    44    16    62    27    61 
  5:   70    19    39    96    59    56    47    58 
  6:   26    87    34    13    93    94     6    28 
  7:   82    68    40    22    14     1    43    51 
  8:   79    80    66     2    15    63    52    42 
  9:   84    49    65    64    74    69    32    20 
 10:   45    31    57    53    88    54    89    77 
 11:   92    17    11    29     3    35    83    24 
 12:    9    10    38    30    21    76     5    67 
 13:   60    48     7    59    97    91    81    75 
 14:   47    86    55    96     6    36    58    27 
 15:   41    16    51    18    62    68    12    39 
 16:    8    72    95    28    44    26    43    33 
 17:   65    80    40    90    15     4    32    70 
 18:   71    85    87    45    34     2    22    20 
 19:   49    57    61    11    53    74    94     1 
 20:   73    67    88    63    83    14    50    64 
 21:   37    31    77    46    66    69    29    35 
 22:   84    54    42    92    21    78     3    38 
 23:   79    52    30    89    56    60    23    10 
 24:   17    19    82    76    25    93    24     9 
 25:   58    51    81    13    41    39     5    97 
 26:   40    34    18     4    27    48     2    90 
 27:   11    44    74    68    75    70    59    45 
 28:   47    14    88    36    64    80    73    71 
 29:   61    31    94    91    57    63    77    16 
 30:   87    66    46    83    54    38    53    35 
 31:   23    67    32    62    28    15    21    84 
 32:   76    49    56    12     6     9    78    17 
 33:    1    86    93    20    37    95    19    89 
 34:   29    60    26    72    55    79    82    42 
 35:   30    96     3     5    52    22    69    13 
 36:   10     7    43    65    24    92    85     8 
 37:   50     4    97    51    25    33     2    64 
 38:   77    38    94    18    31    90    83    71 
 39:   47    57    48    75    11    67    15    35 
 40:   66    74    58    23    76    61    80    46 
 41:   95    36    49    62    93    89    91    21 
 42:   55    29    27    37    68    78    88    79 
 43:   82    54    69    34    86    41    56    70 
 44:   40    14    17    10    32     9     8    96 
 45:   53    59     3    92    72     5    20    63 
 46:   33    65    13    39    81    42     6    24 
 47:   52     7    50    87    45    84    30    25 
 48:   73    28    19    16    85    22    26    43 
 49:   60    12    83    58     1    23    95    44 
 50:   77    75    68    61    78    90    18    11 
 51:   94    37    62    76    82     2    51    80 
 52:   56    27     4    41    57    54    29    74 
 53:   69    36    96     9    48    64    53    32 
 54:   81    67    20    17    88     5    35    33 
 55:   13    71    63    10    92    87    91    25 
 56:   39    72    52    14    38    79    93    40 
 57:   84    50    31    86    60    28    85     3 
 58:   45    73    97    21    30    19    59    55 
 59:   70    16     1    24    26     6    15    49 
 60:   44    47    22    89    65    42     8    46 
 61:   34    12    66    32    74    43    37     7 
 62:   96    90    67    29     9    33    20    18 
 63:   95    77    64    87    48    10    80    61 
 64:   92    23     2    52    38    14    63    57 
 65:   86    62    51    69     4     3    72    88 
 66:   36    82    45    56    30    40    13    50 
 67:   27    71    39    81    15    97    28    79 
 68:   54    11    70    76    91    84    44    73 
 69:   41    85    46     6    21    53    66     7 
 70:   31    68    17    43    93    60     5    16 
 71:   89    22    75    24    12    55    26    94 
 72:   65    83    34    78    19    47    25     1 
 73:   49    35    58    14    42     8    59    62 
 74:    2     3    74    51     9    13    56    88 
 75:   97    20    61    15    50    18    92    69 
 76:   48    45    38    37    44    87    40    70 
 77:   72    81    11     6    85    63    27    23 
 78:   46    91    28     5    21    32    82    31 
 79:   95    16    67    55    66    71    24    84 
 80:    7    89    25    29    68    47    90    54 
 81:   53    65    79    26    78    59    77    22 
 82:   35    34    64    86    58    94    96    57 
 83:   17    83    73    93    36    42    39    30 
 84:   43    52    12    19    80    75     4    33 
 85:    1     8    76    60    49    10    41    87 
 86:    5    40    31     9    63    46    44    97 
 87:   62    91     2    14    11    88    69    38 
 88:   15    74    47    92    51    95    85    25 
 89:   29    23    21    48    55    45    65     7 
 90:   59    26    24    61    57    32    35    71 
 91:   16    58    54    30    90    82    28    83 
 92:   93    27    70    77    33    17    73    12 
 93:   78    13    41    67    18    43     3     8 
 94:   50    56    75    42    80    20    68    49 
 95:   60    53    19    36    34    81    79    37 
 96:   39    94    22     4    52    76    86    66 
 97:   72    64     1    10     6    96    89    84 
 98:   32     7    97    57    51    35    55    48 
 99:   24    25    21    90    14     5    74    95 
100:   27    59    11    28    61    82    12    65 
101:    3    69    33    40    23    87    31    47 
102:   42    88     9    85    13    62    54    75 
103:   73    20    63    56     8    15    38    34 
104:   80    30    91    22    37    44    86    53 
105:   17    26    96    52    19    78    72    66 
106:    2    29    94     6    67    93    49    60 
107:   71    89    43    50    58    39    45    16 
108:   18    84    10    79     4    68    83    41 
109:   64    46    70    92    36    77    81     1 
110:   12    97     9     3    87    59    76    65 
111:   54    15    33    31    88    21    14    34 
112:   35    20    37    82    13    47     8    27 
113:   96    24     5    53    61    85     7    19 
114:   86    90    63    32    62    48    60    44 
115:   78    29    80    52    91    45    23    39 
116:   75    51    93    58    10    79    16    89 
117:   25    49    72    55    64    40    67    74 
118:   43     6    73    76    46     1    30    18 
119:   68    50    26     2    38    92    36    83 
120:   81    28    70    66    42    41    57    69 
121:   77    17    84     4    95    71    56    94 
122:   11     8    87    63    22    96    37    15 
123:   45    35    27    78    14    80    31    60 
124:   82    85    52    93    51    65    88    86 
125:   23     3    64    54    13    25    79    12 
126:   74    24    10    19    20    53    30    67 
127:   61     2    58    21    92    73     7    68 
128:   90    43    49    28    75    76    36    29 
129:   18    44    32    72     4    46    71    26 
130:   69    95    84    39    70    34     9    62 
131:   91    57    33     6    22    38    17     1 
132:    5    48    47    66    77    50    41    55 
133:   59    56    81    40    83    11    16    94 
134:   89    25    67    15    97    42    86    80 
135:   88    30    92    27    96    93    12    87 
136:   51    24    23    73    31    63    29     3 
137:   10    36    90    20    14    13    45     4 
138:   85    21    74    49    76    34    35     7 
139:   46    22    53    95    32    17    28     2 
140:   39    84    61    43    70    72    65    47 
141:   71    55     6     9    91    40    60    77 
142:   89    81    42    48    58    52    18    68 
143:    8    69    79    94     1     5    50    59 
144:   83    75    57    37    38    66    62    56 
145:   16    82    78    33    19    41    11    64 
146:   27    44    21    54    26    10    34    97 
147:   28    88     7    23    17    45    90    95 
148:   67    70    14    85    31     4    65    73 
149:   22    55    35    93    39    32    77     3 
150:   42    18    61    47    81     9    49    63 
151:   12     6    80    74    69    60    89     2 
152:   50    24    76    15    96    72    68    91 
153:   94    19    13     5    29    58    40    46 
154:   79    62    87    53    57    86    82    43 
155:   59    97    64    38    52    37    25    56 
156:   83    66     1    54    84    16    36    51 
157:   33     8    41    30    48    92    71    26 
158:   10    78    42    44    20    11    23    75 
159:   63    70    95    88     7    18    17    81 
160:   74     9    72    22    67    39    55    80 
161:   34    27    96    60     2    77    24    13 
162:   85    32    76    93    53    29    47    50 
163:   79    86    14    59    87    89    46    82 
164:   65     1    37    21    16    64    90    52 
165:   94     3    51    45     6    83    19     8 
166:   20    12    54    41    66    11    62    97 
167:   35    92     4    31    71    30    75    49 
168:   56    91    48    69    36    43    15    40 
169:   26    25    57    73     5    61    84    78 
170:   68    33    38    85    28    58    44    77 
171:   24    55    14    17    86    18    87    74 
172:   63    37    16    50    76    27    10    95 
173:   32    52    60    59    23    94    89    70 
174:   47    65    62    41    72     2    54    67 
175:   35    39    46    79    90     6    92    82 
176:   40    21    71    42    75     1    69    12 
177:   22    88    97    83    49    73    48    34 
178:   56    15    44     5    19    58     9    84 
179:    3    93    66    26    64    81    45    68 
180:   80    13    36    57     7    31    20    11 
181:   28     4    25    78     8    51    53    91 
182:   43    96    33    38    30    61    29    14 
183:    2    79    50    85    54    37    59    17 
184:   89    41     1    71    63    76    92    65 
185:   87    49    39    88    94    46    75    72 
186:   90    77    42    19    62    74    84    35 
187:    5    26     6    81     3    70    48    82 
188:   69    64    18    31    55    56    34    11 
189:    7    53    15    58    40    83    52    27 
190:   12    57    78     8    24    73    86    32 
191:   44    38    16    80    29    51    10    96 
192:   20    95    13    91    43    61    93    45 
193:   97    30    68    23    67    28    22    36 
194:   33    66    60    25     9    21     4    47 

Schedule Statistics
-------------------

          #: number of matches played, a '+' after the number
               indicates one additional round as a surrogate
          d: minimum delta between matches (e.g. '1' means back-to-back)
       part: number of distinct partners followed by most frequent repeat count
        opp: number of distinct opponents followed by most frequent repeat count
       both: number of distinct teams seen as partner or opponent
               followed by most frequent combined repeat count
        r/b: balance between red and blue alliance appearances
               eg, 3b means team appeared as blue 3 times more than as red
        <->: number of swaps between alliances (ie, bumper color changes)
      s1...: number of appearances at station 1, etc.
 4+ repeats: any teams seen four or more times as partners or opponents

 team   #   d    part    opp    both    r/b <->   s1 s2 s3 s4 4+ repeats
 ----  --  --   -----   -----   -----   --- ---   -- -- -- -- ------------
    1: 16   8 | 48  1 | 49  4 | 73  4 |  2b   9 |  4  4  4  4 | 6
    2: 16   8 | 44  2 | 54  3 | 77  3 |  0    4 |  4  4  4  4
    3: 16   8 | 47  2 | 49  4 | 73  4 |  0    8 |  4  4  4  4 | 13 51
    4: 16   8 | 46  2 | 50  3 | 77  3 |  0    9 |  4  4  4  4
    5: 16   8 | 47  2 | 50  3 | 72  3 |  0    9 |  4  4  4  4
    6: 16   8 | 43  3 | 53  4 | 77  4 |  0    5 |  4  4  4  4 | 1
    7: 16   8 | 45  2 | 53  3 | 73  4 |  0    8 |  4  4  4  4 | 21 85
    8: 16   8 | 47  2 | 50  3 | 72  3 |  2b   6 |  4  4  4  4
    9: 16   8 | 45  2 | 52  4 | 72  4 |  2b   9 |  4  4  4  4 | 76
   10: 16   8 | 47  2 | 49  3 | 71  3 |  2r   9 |  4  4  4  4
   11: 16   8 | 47  2 | 54  3 | 74  4 |  2b   5 |  4  4  4  4 | 75
   12: 16   8 | 47  2 | 54  3 | 77  3 |  2r  10 |  4  4  4  4
   13: 16   8 | 48  1 | 50  4 | 73  4 |  0    8 |  4  4  4  4 | 3 20
   14: 16   8 | 46  2 | 51  3 | 74  4 |  0    6 |  4  4  4  4 | 38 88
   15: 16   8 | 45  2 | 55  3 | 77  3 |  2b   7 |  4  4  4  4
   16: 16   8 | 45  2 | 53  3 | 72  4 |  0    9 |  4  4  4  4 | 51
   17: 16   8 | 45  2 | 51  3 | 77  4 |  2r   7 |  4  4  4  4 | 93 95
   18: 16   8 | 47  2 | 49  3 | 77  4 |  2b   9 |  4  4  4  4 | 68 90
   19: 16   8 | 48  1 | 51  2 | 75  3 |  0   10 |  4  4  4  4
   20: 16   8 | 45  2 | 54  3 | 75  4 |  0   13 |  4  4  4  4 | 13
   21: 16   8 | 48  1 | 51  3 | 71  4 |  0    6 |  4  4  4  4 | 7
   22: 16   8 | 47  2 | 51  2 | 74  3 |  2r   7 |  4  4  4  4
   23: 16   8 | 47  2 | 50  3 | 76  4 |  2r  10 |  4  4  4  4 | 52
   24: 16   8 | 46  2 | 51  2 | 73  3 |  2r   6 |  4  4  4  4
   25: 16   8 | 43  2 | 49  4 | 72  4 |  0    8 |  4  4  4  4 | 47 64 97
   26: 16   8 | 44  2 | 49  3 | 71  4 |  2r   6 |  4  4  4  4 | 72
   27: 16   8 | 48  1 | 53  3 | 73  3 |  2r   6 |  4  4  4  4
   28: 16   8 | 46  2 | 50  3 | 74  3 |  0   12 |  4  4  4  4
   29: 16   8 | 47  2 | 52  2 | 79  3 |  0    5 |  4  4  4  4
   30: 16   8 | 48  1 | 45  3 | 75  3 |  0    6 |  4  4  4  4
   31: 16   8 | 47  2 | 48  3 | 71  4 |  2r  10 |  4  4  4  4 | 77
   32: 16   8 | 46  2 | 52  3 | 71  3 |  2b   8 |  4  4  4  4
   33: 16   8 | 45  2 | 53  2 | 77  3 |  2r   3 |  4  4  4  4
   34: 16   8 | 46  2 | 53  2 | 74  3 |  2b   5 |  4  4  4  4
   35: 16   8 | 46  2 | 48  3 | 69  4 |  2b   6 |  4  4  4  4 | 57
   36: 16   9 | 48  1 | 51  3 | 78  3 |  0    9 |  4  4  4  4
   37: 16   8 | 48  1 | 52  3 | 75  3 |  0   12 |  4  4  4  4
   38: 16   8 | 47  2 | 48  3 | 76  4 |  2b   6 |  4  4  4  4 | 14 83
   39: 16   8 | 46  2 | 50  3 | 75  4 |  2r   8 |  4  4  4  4 | 72
   40: 16   8 | 48  1 | 51  3 | 75  3 |  0    7 |  4  4  4  4
   41: 16   8 | 45  2 | 51  4 | 70  4 |  0    7 |  4  4  4  4 | 54 66
   42: 16   8 | 46  2 | 50  3 | 76  4 |  0    5 |  4  4  4  4 | 75 81
   43: 16   9 | 44  2 | 53  3 | 76  3 |  0    8 |  4  4  4  4
   44: 16   8 | 48  1 | 53  2 | 68  3 |  0    8 |  4  4  4  4
   45: 16   8 | 47  2 | 47  3 | 72  3 |  2b   7 |  4  4  4  4
   46: 16   8 | 46  2 | 51  3 | 70  4 |  0    9 |  4  4  4  4 | 66
   47: 16   8 | 46  2 | 56  3 | 81  4 |  0   10 |  4  4  4  4 | 25 65
   48: 16   9 | 46  2 | 48  3 | 75  4 |  2b  10 |  4  4  4  4 | 97
   49: 16   8 | 47  2 | 48  3 | 76  4 |  2r   6 |  4  4  4  4 | 74 75 76
   50: 16   9 | 46  2 | 55  3 | 79  3 |  2r   7 |  4  4  4  4
   51: 16   8 | 43  2 | 53  2 | 76  4 |  0   10 |  4  4  4  4 | 3 16
   52: 16   8 | 48  1 | 50  3 | 70  4 |  2r   8 |  4  4  4  4 | 23
   53: 16   8 | 46  2 | 52  3 | 77  3 |  0   10 |  4  4  4  4
   54: 16   8 | 48  1 | 50  3 | 71  4 |  2r  10 |  4  4  4  4 | 41
   55: 16   8 | 46  2 | 48  3 | 71  3 |  0   11 |  4  4  4  4
   56: 16   8 | 46  2 | 49  2 | 74  3 |  0   10 |  4  4  4  4
   57: 16   8 | 45  2 | 49  3 | 75  4 |  2r   8 |  4  4  4  4 | 35 61
   58: 16   8 | 46  2 | 52  3 | 75  3 |  0    7 |  4  4  4  4
   59: 16   8 | 46  2 | 51  3 | 74  4 |  0   10 |  4  4  4  4 | 79 97
   60: 16   8 | 45  2 | 51  3 | 79  3 |  0    6 |  4  4  4  4
   61: 16  10 | 45  2 | 51  3 | 75  4 |  0    8 |  4  4  4  4 | 57
   62: 16   8 | 47  2 | 48  3 | 70  3 |  2b   8 |  4  4  4  4
   63: 16   8 | 43  2 | 54  3 | 72  4 |  2b   8 |  4  4  4  4 | 92
   64: 16   8 | 48  1 | 52  3 | 75  4 |  0    8 |  4  4  4  4 | 25
   65: 16   8 | 45  2 | 52  3 | 77  4 |  0    5 |  4  4  4  4 | 47
   66: 16   8 | 46  2 | 49  4 | 77  4 |  2r   8 |  4  4  4  4 | 41 46
   67: 16   8 | 45  2 | 51  3 | 73  3 |  0    6 |  4  4  4  4
   68: 16   8 | 48  1 | 51  3 | 77  4 |  2b  10 |  4  4  4  4 | 18
   69: 16   8 | 47  2 | 53  3 | 74  3 |  0    9 |  4  4  4  4
   70: 16   8 | 48  1 | 49  3 | 76  4 |  0    7 |  4  4  4  4 | 81
   71: 16   8 | 46  2 | 55  3 | 78  4 |  2b   9 |  4  4  4  4 | 92
   72: 16   8 | 48  1 | 50  3 | 76  4 |  0   10 |  4  4  4  4 | 26 39
   73: 16   8 | 44  2 | 49  3 | 75  3 |  2r  11 |  4  4  4  4
   74: 16   8 | 48  1 | 50  3 | 73  4 |  0    6 |  4  4  4  4 | 49
   75: 16   8 | 46  2 | 48  3 | 75  4 |  2b   9 |  4  4  4  4 | 11 42 49
   76: 16   8 | 47  2 | 52  4 | 77  4 |  0    8 |  4  4  4  4 | 9 49
   77: 16   8 | 48  1 | 50  3 | 77  4 |  2b   9 |  4  4  4  4 | 31
   78: 16   8 | 48  1 | 52  3 | 74  3 |  2r   8 |  4  4  4  4
   79: 16   8 | 44  2 | 50  3 | 73  4 |  2r   6 |  4  4  4  4 | 59 82
   80: 16   8 | 46  2 | 55  3 | 76  3 |  2b   6 |  4  4  4  4
   81: 16   8 | 44  3 | 49  3 | 70  4 |  0    7 |  4  4  4  4 | 42 70
   82: 16   8 | 47  2 | 47  3 | 75  4 |  2b   7 |  4  4  4  4 | 79 86
   83: 16   8 | 46  2 | 49  3 | 75  4 |  2b   8 |  4  4  4  4 | 38
   84: 16   8 | 46  2 | 52  3 | 73  3 |  2b   5 |  4  4  4  4
   85: 16   8 | 47  2 | 50  3 | 81  4 |  2r   7 |  4  4  4  4 | 7
   86: 16   8 | 46  2 | 48  3 | 74  4 |  0    7 |  4  4  4  4 | 82
   87: 16   8 | 46  2 | 53  2 | 78  3 |  0    8 |  4  4  4  4
   88: 16   8 | 45  2 | 49  3 | 75  4 |  0    5 |  4  4  4  4 | 14
   89: 16   8 | 44  2 | 48  3 | 76  3 |  0    9 |  4  4  4  4
   90: 16   8 | 45  2 | 51  3 | 78  4 |  0    6 |  4  4  4  4 | 18
   91: 16   9 | 47  2 | 54  2 | 78  3 |  0   10 |  4  4  4  4
   92: 16   8 | 48  1 | 49  3 | 76  4 |  0   11 |  4  4  4  4 | 63 71
   93: 16   8 | 46  2 | 50  3 | 72  4 |  0    8 |  4  4  4  4 | 17
   94: 16   8 | 47  2 | 51  3 | 70  3 |  0    6 |  4  4  4  4
   95: 16   8 | 48  1 | 51  3 | 74  4 |  0   11 |  4  4  4  4 | 17
   96: 16   8 | 45  2 | 52  3 | 72  3 |  2r   7 |  4  4  4  4
   97: 16   8 | 47  2 | 49  4 | 73  4 |  0    9 |  4  4  4  4 | 25 48 59
------------------------------------------------------------
 best: 16  10 | 48  1 | 56  2 | 81  3 |  0    3 |  4  4  4  4
worst: 16   8 | 43  3 | 45  4 | 68  4 |  2   13 |  4  4  4  4
------------------------------------------------------------
station appearance count histogram:
0: 0
1: 0
2: 0
3: 0
4: 388
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
------------------------------------------------------------
alliance swap count histogram:
13: 1
12: 2
11: 4
10: 14
9: 15
8: 20
7: 14
6: 17
5: 8
4: 1
3: 1
2: 0
1: 0
0: 0

elapsed time: 8 minutes 34.6062 seconds

